Code,Sector_Title,Number_of_US_Entities
11,"Agriculture, Forestry, Fishing and Hunting","17,768,531"
1111,Oilseed and Grain Farming,"58,944"
111110,Soybean Farming,"4,585"
111120,Oilseed (except Soybean) Farming,216
111130,Dry Pea and Bean Farming,"3,408"
111140,Wheat Farming,"7,190"
111150,Corn Farming,"27,471"
111160,Rice Farming,944
111191,Oilseed and Grain Combination Farming,0
111199,All Other Grain Farming,"15,130"
1112,Vegetable and Melon Farming,"4,605"
111211,Potato Farming,600
111219,Other Vegetable (except Potato) and Melon Farming,"4,005"
1113,Fruit and Tree Nut Farming,"10,228"
111310,Orange Groves,210
111320,Citrus (except Orange) Groves,608
111331,Apple Orchards,"2,298"
111332,Grape Vineyards,"2,033"
111333,Strawberry Farming,284
111334,Berry (except Strawberry) Farming,"1,057"
111335,Tree Nut Farming,"1,410"
111336,Fruit and Tree Nut Combination Farming,246
111339,Other Noncitrus Fruit Farming,"2,082"
1114,"Greenhouse, Nursery, and Floriculture Production","12,281"
111411,Mushroom Production,415
111419,Other Food Crops Grown Under Cover,814
111421,Nursery and Tree Production,"5,534"
111422,Floriculture Production,"5,518"
1119,Other Crop Farming,"141,054"
111910,Tobacco Farming,"1,818"
111920,Cotton Farming,"3,026"
111930,Sugarcane Farming,160
111940,Hay Farming,"2,773"
111991,Sugar Beet Farming,457
111992,Peanut Farming,345
111998,All Other Miscellaneous Crop Farming,"132,475"
1121,Cattle Ranching and Farming,"45,330"
112111,Beef Cattle Ranching and Farming,"16,026"
112112,Cattle Feedlots,"9,761"
112120,Dairy Cattle and Milk Production,"19,543"
112130,Dual-Purpose Cattle Ranching and Farming,0
1122,Hog and Pig Farming,"4,074"
112210,Hog and Pig Farming,"4,074"
1123,Poultry and Egg Production,"3,553"
112310,Chicken Egg Production,571
112320,Broilers and Other Meat Type Chicken Production,904
112330,Turkey Production,576
112340,Poultry Hatcheries,561
112390,Other Poultry Production,941
1124,Sheep and Goat Farming,"1,267"
112410,Sheep Farming,816
112420,Goat Farming,451
1125,Aquaculture,"1,818"
112511,Finfish Farming and Fish Hatcheries,"1,362"
112512,Shellfish Farming,90
112519,Other Aquaculture,366
1129,Other Animal Production,"35,888"
112910,Apiculture,"1,529"
112920,Horses and Other Equine Production,"3,469"
112930,Fur-Bearing Animal and Rabbit Production,359
112990,All Other Animal Production,"30,531"
1131,Timber Tract Operations,"1,956"
113110,Timber Tract Operations,"1,956"
1132,Forest Nurseries and Gathering of Forest Products,921
113210,Forest Nurseries and Gathering of Forest Products,921
1133,Logging,"8,164"
113310,Logging,"8,164"
1141,Fishing,"1,247"
114111,Finfish Fishing,613
114112,Shellfish Fishing,451
114119,Other Marine Fishing,183
1142,Hunting and Trapping,"1,273"
114210,Hunting and Trapping,"1,273"
1151,Support Activities for Crop Production,"12,498"
115111,Cotton Ginning,594
115112,"Soil Preparation, Planting, and Cultivating","4,136"
115113,"Crop Harvesting, Primarily by Machine","1,805"
115114,Postharvest Crop Activities (except Cotton Ginning),"2,084"
115115,Farm Labor Contractors and Crew Leaders,727
115116,Farm Management Services,"3,152"
1152,Support Activities for Animal Production,"17,761"
115210,Support Activities for Animal Production,"17,761"
1153,Support Activities for Forestry,"5,097"
115310,Support Activities for Forestry,"5,097"
21,"Mining, Quarrying, and Oil and Gas Extraction",0
2111,Oil and Gas Extraction,"5,451"
211120,Crude Petroleum Extraction,"5,021"
211130,Natural Gas Extraction,430
2121,Coal Mining,707
212114,Surface Coal Mining,592
212115,Underground Coal Mining,115
2122,Metal Ore Mining,788
212210,Iron Ore Mining,91
212220,Gold Ore and Silver Ore Mining,425
212230,"Copper, Nickel, Lead, and Zinc Mining",161
212290,Other Metal Ore Mining,111
2123,Nonmetallic Mineral Mining and Quarrying,"5,211"
212311,Dimension Stone Mining and Quarrying,423
212312,Crushed and Broken Limestone Mining and Quarrying,"1,080"
212313,Crushed and Broken Granite Mining and Quarrying,145
212319,Other Crushed and Broken Stone Mining and Quarrying,372
212321,Construction Sand and Gravel Mining,"2,401"
212322,Industrial Sand Mining,215
212323,"Kaolin, Clay, and Ceramic and Refractory Minerals Mining",156
212390,Other Nonmetallic Mineral Mining and Quarrying,419
2131,Support Activities for Mining,"21,182"
213111,Drilling Oil and Gas Wells,"2,132"
213112,Support Activities for Oil and Gas Operations,"17,929"
213113,Support Activities for Coal Mining,509
213114,Support Activities for Metal Mining,413
213115,Support Activities for Nonmetallic Minerals (except Fuels) Mining,199
22,Utilities,0
2211,"Electric Power Generation, Transmission and Distribution","29,265"
221111,Hydroelectric Power Generation,98
221112,Fossil Fuel Electric Power Generation,151
221113,Nuclear Electric Power Generation,40
221114,Solar Electric Power Generation,"1,236"
221115,Wind Electric Power Generation,293
221116,Geothermal Electric Power Generation,100
221117,Biomass Electric Power Generation,137
221118,Other Electric Power Generation,"22,324"
221121,Electric Bulk Power Transmission and Control,285
221122,Electric Power Distribution,"4,601"
2212,Natural Gas Distribution,"3,812"
221210,Natural Gas Distribution,"3,812"
2213,"Water, Sewage and Other Systems","19,193"
221310,Water Supply and Irrigation Systems,"16,843"
221320,Sewage Treatment Facilities,"2,059"
221330,Steam and Air-Conditioning Supply,291
23,Construction,0
2361,Residential Building Construction,"502,586"
236115,New Single-Family Housing Construction (except For-Sale Builders),"352,898"
236116,New Multifamily Housing Construction (except For-Sale Builders),"30,754"
236117,New Housing For-Sale Builders,"6,549"
236118,Residential Remodelers,"112,385"
2362,Nonresidential Building Construction,"64,432"
236210,Industrial Building Construction,"7,544"
236220,Commercial and Institutional Building Construction,"56,888"
2371,Utility System Construction,"26,309"
237110,Water and Sewer Line and Related Structures Construction,"17,903"
237120,Oil and Gas Pipeline and Related Structures Construction,"5,556"
237130,Power and Communication Line and Related Structures Construction,"2,850"
2372,Land Subdivision,"43,704"
237210,Land Subdivision,"43,704"
2373,"Highway, Street, and Bridge Construction","28,817"
237310,"Highway, Street, and Bridge Construction","28,817"
2379,Other Heavy and Civil Engineering Construction,"7,722"
237990,Other Heavy and Civil Engineering Construction,"7,722"
2381,"Foundation, Structure, and Building Exterior Contractors","171,099"
238110,Poured Concrete Foundation and Structure Contractors,"37,275"
238120,Structural Steel and Precast Concrete Contractors,"2,607"
238130,Framing Contractors,"44,087"
